0
0
Ch : RED,Ch : RED AMBIENT,Ch : IR,Ch: IR AMBIENT,Ch : RED - RED AMBIENT,Ch : IR - IR AMBIENT
0.13617,0.004094,0.40576,0.004702,0.13207600000000003,0.401058
0.1357,0.004115,0.40454,0.004729,0.13158499999999998,0.399811
0.13547,0.004206,0.40342,0.004759,0.13126400000000002,0.398661
0.13508,0.004197,0.40292,0.004756,0.130883,0.398164
0.13476,0.004183,0.40205,0.004773,0.130577,0.397277
0.13467,0.00413,0.40138,0.004682,0.13054000000000002,0.396698
0.13438,0.004183,0.40105,0.00471,0.130197,0.39634
0.13413,0.004204,0.40032,0.004761,0.12992599999999999,0.395559
0.13402,0.004179,0.39981,0.004779,0.129841,0.395031
0.13386,0.004205,0.39957,0.004764,0.12965500000000002,0.394806
0.1338,0.004119,0.39925,0.004689,0.129681,0.394561
0.1337,0.004158,0.39886,0.004704,0.12954200000000002,0.394156
0.13353,0.004216,0.39872,0.004737,0.129314,0.393983
0.13349,0.004194,0.39847,0.004783,0.129296,0.393687
0.13342,0.004201,0.39828,0.004762,0.129219,0.39351800000000003
0.1334,0.004169,0.39829,0.004706,0.12923099999999998,0.393584
0.1334,0.004137,0.39816,0.004733,0.129263,0.393427
0.1333,0.004207,0.39803,0.004772,0.129093,0.393258
0.13328,0.004235,0.398,0.004758,0.12904500000000002,0.39324200000000004
0.13328,0.004223,0.398,0.004787,0.129057,0.39321300000000003
0.13335,0.004164,0.39805,0.004734,0.129186,0.393316
0.13332,0.004166,0.39815,0.004721,0.129154,0.39342900000000003
0.1333,0.004197,0.3981,0.004789,0.129103,0.393311
0.13328,0.004226,0.39812,0.004782,0.129054,0.39333799999999997
0.13335,0.004214,0.39823,0.004784,0.129136,0.39344599999999996
0.13338,0.004159,0.39841,0.004706,0.129221,0.393704
0.13345,0.004165,0.39849,0.004717,0.129285,0.393773
0.13345,0.00418,0.39853,0.00478,0.12927000000000002,0.39375
0.13347,0.004242,0.39865,0.004793,0.129228,0.393857
0.13353,0.004193,0.39872,0.004758,0.129337,0.39396200000000003
0.13364,0.004152,0.39891,0.00469,0.12948800000000002,0.39422
0.13368,0.004143,0.39908,0.004726,0.12953699999999999,0.394354
0.13368,0.004189,0.39912,0.004755,0.129491,0.39436499999999997
0.1337,0.004213,0.39924,0.004777,0.12948700000000002,0.394463
0.13375,0.004227,0.39936,0.00477,0.129523,0.39459
0.13384,0.00415,0.39944,0.004698,0.12969,0.39474200000000004
0.13388,0.004112,0.39963,0.004712,0.129768,0.394918
0.13389,0.004179,0.39968,0.00474,0.12971100000000002,0.39493999999999996
0.13389,0.004214,0.39972,0.004781,0.129676,0.39493900000000004
0.13392,0.004225,0.39985,0.0048,0.129695,0.39504999999999996
0.13401,0.004163,0.39998,0.004742,0.129847,0.395238
0.13406,0.004141,0.40007,0.004681,0.129919,0.395389
0.13405,0.004154,0.40009,0.004743,0.129896,0.395347
0.13406,0.004182,0.40015,0.004745,0.12987800000000002,0.395405
0.13408,0.004182,0.4002,0.004748,0.129898,0.395452
0.13412,0.004154,0.40032,0.004685,0.129966,0.395635
0.1342,0.004111,0.40038,0.004689,0.130089,0.395691
0.13414,0.004187,0.4004,0.004753,0.129953,0.39564699999999997
0.13416,0.004195,0.40043,0.004752,0.129965,0.39567800000000003
0.13421,0.004224,0.40047,0.004792,0.129986,0.395678
0.13426,0.004193,0.40062,0.004728,0.130067,0.39589199999999997
0.13432,0.004119,0.40077,0.004685,0.13020099999999998,0.396085
0.13433,0.004206,0.40078,0.00472,0.13012400000000002,0.39606
0.13434,0.004214,0.40089,0.004768,0.130126,0.39612200000000003
0.13437,0.00418,0.40106,0.004761,0.13019,0.396299
0.1345,0.004115,0.40116,0.004713,0.130385,0.396447
0.13458,0.004118,0.40141,0.00467,0.130462,0.39674
0.13459,0.004161,0.4016,0.004728,0.130429,0.396872
0.13468,0.004194,0.40168,0.004768,0.130486,0.396912
0.13473,0.004196,0.402,0.004741,0.13053399999999998,0.39725900000000003
0.13485,0.004135,0.40233,0.004722,0.130715,0.397608
0.13502,0.004132,0.40253,0.004683,0.130888,0.397847
0.13506,0.004176,0.4028,0.004748,0.130884,0.398052
0.13517,0.004208,0.40314,0.0048,0.13096200000000002,0.39833999999999997
0.13531,0.004184,0.40332,0.00478,0.13112600000000002,0.39854
0.13536,0.004182,0.40376,0.004711,0.13117800000000002,0.399049
0.13562,0.004113,0.404,0.004678,0.13150699999999999,0.399322
0.13571,0.004144,0.40434,0.004732,0.131566,0.39960799999999996
0.13579,0.00419,0.40472,0.004811,0.1316,0.399909
0.13591,0.00419,0.40493,0.004785,0.13172,0.40014500000000003
0.13609,0.004193,0.40535,0.004741,0.131897,0.400609
0.13622,0.004145,0.40581,0.004697,0.132075,0.401113
0.13634,0.004177,0.40598,0.004708,0.13216299999999997,0.401272
0.13647,0.004191,0.40631,0.004738,0.132279,0.401572
0.13649,0.004191,0.40667,0.004735,0.132299,0.401935
0.1367,0.004119,0.40685,0.00472,0.13258099999999998,0.40213
0.13687,0.004058,0.40726,0.004662,0.13281199999999999,0.402598
0.13689,0.004124,0.40748,0.004722,0.13276600000000002,0.402758
0.13695,0.004175,0.40759,0.004763,0.13277499999999998,0.402827
0.137,0.004164,0.40785,0.004733,0.132836,0.403117
0.13712,0.004158,0.40812,0.004708,0.132962,0.403412
0.13727,0.00409,0.40826,0.004635,0.13318,0.403625
0.13727,0.004108,0.40839,0.004693,0.133162,0.403697
0.13729,0.004155,0.40846,0.0047,0.133135,0.40376
0.13728,0.004169,0.40853,0.004753,0.133111,0.403777
0.13728,0.004155,0.40857,0.004696,0.13312500000000002,0.403874
0.13737,0.004096,0.40865,0.00465,0.133274,0.404
0.13734,0.004138,0.40862,0.004696,0.133202,0.403924
0.1373,0.004165,0.40854,0.00475,0.133135,0.40379000000000004
0.13728,0.004186,0.40856,0.004753,0.13309400000000002,0.40380699999999997
0.13732,0.004179,0.40847,0.004721,0.133141,0.403749
0.13734,0.004067,0.40846,0.00463,0.133273,0.40382999999999997
0.13724,0.004142,0.40837,0.004693,0.133098,0.403677
0.13715,0.004154,0.40819,0.004756,0.132996,0.403434
0.13714,0.00419,0.40804,0.004784,0.13295,0.403256
0.13708,0.004169,0.40803,0.004718,0.132911,0.403312
0.13711,0.004091,0.40794,0.004678,0.133019,0.403262
0.13706,0.004115,0.40775,0.004702,0.13294499999999998,0.403048
0.13691,0.0042,0.40766,0.004733,0.13271,0.40292700000000004
0.13686,0.004167,0.4075,0.004734,0.132693,0.40276599999999996
0.13682,0.004167,0.40737,0.004743,0.132653,0.402627
0.13689,0.00412,0.4074,0.004682,0.13277,0.40271799999999996
0.13685,0.004099,0.40725,0.00471,0.132751,0.40254
0.13673,0.004173,0.40706,0.004747,0.13255699999999998,0.402313
0.13669,0.004169,0.40705,0.004762,0.132521,0.40228800000000003
0.13669,0.004176,0.40697,0.004749,0.132514,0.402221
0.13674,0.004096,0.40695,0.004701,0.132644,0.40224899999999997
0.13665,0.004154,0.40693,0.004704,0.132496,0.40222600000000003
0.13661,0.004167,0.40684,0.004764,0.132443,0.402076
0.1366,0.00418,0.40681,0.004749,0.13242,0.402061
0.13664,0.004178,0.40682,0.004738,0.13246200000000002,0.402082
0.13668,0.004106,0.4069,0.004673,0.132574,0.402227
0.1367,0.004144,0.40692,0.004709,0.13255599999999998,0.402211
0.13665,0.004148,0.40687,0.004746,0.13250199999999998,0.40212400000000004
0.13666,0.004186,0.40697,0.004774,0.132474,0.402196
0.13671,0.00414,0.407,0.004751,0.13257,0.40224899999999997
0.1368,0.0041,0.40717,0.004654,0.1327,0.402516
0.13681,0.004085,0.40721,0.004651,0.13272499999999998,0.402559
0.13679,0.004201,0.40723,0.004747,0.13258899999999998,0.402483
0.13682,0.004196,0.40737,0.004754,0.132624,0.40261600000000003
0.13685,0.004196,0.40753,0.004721,0.132654,0.40280900000000003
0.13699,0.004091,0.40764,0.004678,0.132899,0.402962
0.13703,0.004096,0.40779,0.004696,0.13293400000000002,0.403094
0.13705,0.004174,0.40793,0.004736,0.132876,0.403194
0.13712,0.004177,0.40801,0.004706,0.13294299999999998,0.403304
0.13711,0.004157,0.40817,0.004729,0.13295300000000002,0.403441
0.13727,0.004097,0.4085,0.004691,0.133173,0.403809
0.13734,0.004142,0.40856,0.00468,0.13319799999999998,0.40387999999999996
0.13735,0.004158,0.40872,0.004742,0.133192,0.403978
0.13743,0.004155,0.40885,0.004729,0.133275,0.404121
0.13754,0.004175,0.40905,0.004744,0.13336499999999998,0.404306
0.1376,0.004115,0.40933,0.004659,0.133485,0.404671
0.13771,0.004108,0.40947,0.004663,0.133602,0.40480700000000003
0.13773,0.00415,0.4097,0.004731,0.13358,0.404969
0.13777,0.004189,0.40989,0.004755,0.133581,0.40513499999999997
0.1379,0.004158,0.41,0.004725,0.133742,0.405275
0.13809,0.00412,0.41037,0.004649,0.13396999999999998,0.405721
0.13813,0.004075,0.4106,0.004658,0.134055,0.405942
0.13816,0.004156,0.41072,0.004701,0.134004,0.40601899999999996
0.13825,0.004166,0.41096,0.004712,0.134084,0.406248
0.13831,0.004156,0.41122,0.004725,0.134154,0.406495
0.1385,0.004095,0.41139,0.004664,0.13440500000000002,0.406726
0.13854,0.004091,0.41169,0.004643,0.13444899999999999,0.407047
0.13864,0.004119,0.4119,0.004692,0.134521,0.407208
0.13867,0.004144,0.41207,0.004733,0.13452599999999998,0.407337
0.13875,0.00418,0.41228,0.004722,0.13457000000000002,0.407558
0.13889,0.004098,0.41263,0.004688,0.13479200000000002,0.40794199999999997
0.13904,0.00408,0.41277,0.004646,0.13496,0.40812400000000004
0.13903,0.00413,0.41301,0.004718,0.1349,0.408292
0.13912,0.004127,0.41328,0.004713,0.134993,0.40856699999999996
0.13923,0.004149,0.41341,0.004705,0.135081,0.408705
0.13933,0.004107,0.41375,0.004661,0.135223,0.409089
0.13949,0.004049,0.41402,0.00463,0.135441,0.40939
0.13954,0.004106,0.41416,0.004643,0.135434,0.40951699999999996
0.13955,0.004115,0.41435,0.0047,0.135435,0.40965
0.13965,0.004127,0.41449,0.004713,0.135523,0.409777
0.13983,0.004099,0.41481,0.004661,0.13573100000000002,0.410149
0.13988,0.004053,0.41511,0.00463,0.135827,0.41047999999999996
0.13996,0.004094,0.41519,0.004663,0.135866,0.41052700000000003
0.14004,0.004124,0.41546,0.004678,0.135916,0.410782
0.14007,0.004106,0.41573,0.004725,0.135964,0.411005
0.14023,0.00407,0.41589,0.004653,0.13616,0.41123699999999996
0.14035,0.004072,0.41617,0.004617,0.136278,0.411553
0.14037,0.004097,0.41638,0.004649,0.136273,0.41173099999999996
0.14043,0.004145,0.41645,0.004721,0.136285,0.411729
0.14056,0.004128,0.41673,0.004716,0.136432,0.412014
0.14063,0.004075,0.41702,0.004668,0.136555,0.412352
0.14077,0.004051,0.41717,0.004615,0.136719,0.412555
0.14081,0.004085,0.41735,0.004675,0.13672499999999999,0.412675
0.14087,0.004103,0.41762,0.004672,0.136767,0.412948
0.14093,0.00409,0.41773,0.004703,0.13684,0.413027
0.14101,0.004077,0.41801,0.00465,0.136933,0.41336
0.14116,0.004037,0.41828,0.00461,0.137123,0.41367
0.14121,0.004056,0.41838,0.004667,0.137154,0.413713
0.14123,0.00411,0.41856,0.004685,0.13712,0.413875
0.14129,0.004129,0.41879,0.004712,0.137161,0.414078
0.14144,0.004027,0.41895,0.004653,0.137413,0.41429699999999997
0.14155,0.004019,0.41923,0.004601,0.13753100000000001,0.41462899999999997
0.1416,0.004071,0.41933,0.004635,0.137529,0.414695
0.14161,0.004084,0.41951,0.004673,0.137526,0.414837
0.14165,0.004114,0.4197,0.004698,0.137536,0.41500200000000004
0.14181,0.004045,0.41984,0.004693,0.137765,0.415147
0.14193,0.004007,0.42014,0.00458,0.137923,0.41556000000000004
0.14198,0.00404,0.42031,0.004667,0.13794,0.41564300000000004
0.14201,0.004069,0.42039,0.004665,0.137941,0.415725
0.14209,0.004084,0.42064,0.004693,0.138006,0.415947
0.14212,0.004057,0.42087,0.004686,0.138063,0.416184
0.14226,0.004017,0.42099,0.004601,0.138243,0.41638899999999995
0.1423,0.004056,0.42116,0.004666,0.138244,0.416494
0.14233,0.004133,0.42134,0.004678,0.13819700000000001,0.416662
0.1424,0.004106,0.42144,0.004696,0.138294,0.416744
0.14245,0.004075,0.42173,0.004649,0.138375,0.417081
0.14261,0.004009,0.42195,0.004589,0.13860099999999997,0.417361
0.14266,0.004075,0.42204,0.004645,0.138585,0.417395
0.14267,0.004072,0.4222,0.004673,0.138598,0.41752700000000004
0.14274,0.004094,0.42237,0.004669,0.138646,0.41770100000000004
0.14283,0.00404,0.4225,0.004642,0.13879000000000002,0.417858
0.14292,0.003993,0.42279,0.004611,0.138927,0.418179
0.14293,0.004064,0.42291,0.004645,0.138866,0.418265
0.14301,0.004075,0.42299,0.004647,0.138935,0.41834299999999996
0.14305,0.004088,0.42318,0.004681,0.138962,0.418499
0.14315,0.004056,0.42325,0.004655,0.139094,0.418595
0.14327,0.004012,0.42352,0.004582,0.13925800000000002,0.41893800000000003
0.14329,0.004053,0.42364,0.004626,0.139237,0.419014
0.1433,0.004081,0.42371,0.004646,0.139219,0.419064
0.14334,0.004081,0.42391,0.004704,0.139259,0.419206
0.1434,0.00408,0.42411,0.004642,0.13932,0.419468
0.14355,0.003992,0.42423,0.00461,0.13955800000000002,0.41962
0.14356,0.004007,0.42441,0.004647,0.13955299999999998,0.419763
0.14359,0.004086,0.42452,0.004677,0.139504,0.419843
0.14363,0.004105,0.42465,0.004661,0.139525,0.419989
0.14372,0.004102,0.4248,0.004654,0.139618,0.420146
0.14382,0.004005,0.42504,0.004597,0.139815,0.42044299999999996
0.14385,0.004061,0.42515,0.004654,0.139789,0.420496
0.14389,0.004083,0.42525,0.004683,0.139807,0.420567
0.14394,0.0041,0.42543,0.004686,0.13984000000000002,0.42074399999999995
0.14401,0.004062,0.42554,0.004642,0.139948,0.420898
0.14409,0.004007,0.42579,0.004582,0.14008299999999999,0.421208
0.14417,0.004022,0.42594,0.004577,0.140148,0.421363
0.14417,0.004065,0.42602,0.004658,0.14010499999999998,0.421362
0.14423,0.00407,0.42616,0.004688,0.14016,0.42147199999999996
0.14431,0.004104,0.42635,0.004661,0.140206,0.421689
0.14443,0.003999,0.42644,0.004591,0.140431,0.421849
0.14445,0.004004,0.4266,0.004657,0.140446,0.42194299999999996
0.14447,0.004084,0.42666,0.004651,0.14038599999999998,0.42200899999999997
0.14456,0.004075,0.42683,0.004665,0.140485,0.422165
0.14454,0.004062,0.42703,0.004651,0.140478,0.422379
0.14471,0.004,0.42716,0.004584,0.14071,0.422576
0.14472,0.003993,0.42731,0.004597,0.140727,0.422713
0.14472,0.004066,0.42743,0.004672,0.140654,0.42275799999999997
0.14477,0.004076,0.42749,0.004637,0.140694,0.422853
0.14487,0.004056,0.42768,0.004668,0.140814,0.423012
0.14496,0.004004,0.42795,0.004576,0.140956,0.423374
0.14502,0.004018,0.42801,0.004577,0.14100200000000002,0.423433
0.14503,0.004044,0.42812,0.004669,0.140986,0.423451
0.14507,0.004055,0.4283,0.004639,0.141015,0.423661
0.14512,0.00405,0.42838,0.004631,0.14107,0.423749
0.14523,0.003996,0.42866,0.004579,0.141234,0.424081
0.14531,0.00398,0.42879,0.004582,0.14132999999999998,0.42420800000000003
0.14531,0.004051,0.42884,0.00463,0.141259,0.42421
0.14535,0.004065,0.42903,0.004634,0.141285,0.424396
0.14542,0.004059,0.42921,0.004631,0.141361,0.424579
0.14556,0.003955,0.42934,0.004581,0.14160499999999998,0.424759
0.14559,0.003957,0.42955,0.004579,0.141633,0.424971
0.14561,0.004058,0.42963,0.004649,0.14155199999999998,0.424981
0.14566,0.004063,0.42971,0.004672,0.141597,0.42503799999999997
0.14569,0.004038,0.42991,0.004642,0.141652,0.42526800000000003
0.14584,0.003969,0.43004,0.004563,0.141871,0.425477
0.14588,0.00394,0.43027,0.004554,0.14194,0.425716
0.14584,0.004003,0.43032,0.004657,0.141837,0.42566299999999996
0.14593,0.004039,0.43043,0.004664,0.14189100000000002,0.425766
0.14599,0.004039,0.43061,0.004634,0.14195100000000002,0.42597599999999997
0.14606,0.003962,0.43086,0.004566,0.142098,0.426294
0.1462,0.003966,0.43096,0.004534,0.142234,0.426426
0.14622,0.004002,0.4311,0.00461,0.14221799999999998,0.42649
0.14623,0.004068,0.43124,0.004632,0.142162,0.426608
0.14626,0.00404,0.43132,0.004633,0.14222,0.426687
0.14642,0.004003,0.43157,0.00456,0.142417,0.42701
0.14648,0.003946,0.43178,0.00455,0.142534,0.42723
0.14647,0.004039,0.43183,0.004626,0.142431,0.427204
0.14649,0.004061,0.43197,0.004636,0.142429,0.42733400000000005
0.14658,0.004039,0.43215,0.00467,0.142541,0.42747999999999997
0.1467,0.003969,0.43225,0.004586,0.142731,0.42766400000000004
0.14674,0.003971,0.43252,0.00457,0.142769,0.42795
0.14677,0.004005,0.43265,0.004591,0.142765,0.42805899999999997
0.1468,0.004045,0.43272,0.004646,0.14275500000000002,0.428074
0.14683,0.004035,0.43286,0.004639,0.14279499999999998,0.428221
0.14696,0.004003,0.43311,0.004591,0.142957,0.428519
0.14704,0.003986,0.4332,0.004553,0.14305400000000001,0.428647
0.14706,0.003999,0.43333,0.004613,0.143061,0.428717
0.14707,0.004027,0.43339,0.004617,0.143043,0.428773
0.14715,0.004058,0.43353,0.004646,0.143092,0.42888400000000004
0.14722,0.003975,0.4338,0.004554,0.14324499999999998,0.429246
0.14736,0.003969,0.43389,0.00456,0.143391,0.42933
0.14735,0.003989,0.43404,0.004619,0.14336100000000002,0.429421
0.14735,0.004045,0.43418,0.004617,0.14330500000000002,0.42956300000000003
0.14739,0.004023,0.43426,0.004653,0.143367,0.42960699999999996
0.14755,0.00402,0.43447,0.004586,0.14353,0.42988400000000004
0.14762,0.003911,0.43466,0.004569,0.143709,0.430091
0.14761,0.003983,0.43473,0.004604,0.143627,0.430126
0.14767,0.00404,0.43482,0.004613,0.14363,0.430207
0.14767,0.004056,0.435,0.004622,0.143614,0.430378
0.14779,0.003953,0.4351,0.004598,0.143837,0.430502
0.14786,0.003931,0.43531,0.00451,0.143929,0.43079999999999996
0.14786,0.003997,0.43542,0.004583,0.143863,0.43083699999999997
0.14791,0.004033,0.43547,0.004617,0.143877,0.43085300000000004
0.14791,0.004061,0.43565,0.004633,0.143849,0.431017
0.14799,0.004,0.43586,0.004605,0.14399,0.431255
0.14815,0.003948,0.43601,0.004527,0.144202,0.431483
0.14813,0.003975,0.43606,0.004587,0.144155,0.431473
0.14817,0.004024,0.43621,0.004618,0.144146,0.431592
0.14819,0.00402,0.43628,0.004632,0.14417,0.431648
0.14826,0.004004,0.43646,0.004579,0.144256,0.431881
0.14835,0.003947,0.43658,0.004544,0.144403,0.43203600000000003
0.14839,0.003972,0.43669,0.004591,0.144418,0.432099
0.14839,0.004029,0.43682,0.004633,0.144361,0.432187
0.14845,0.004017,0.43688,0.004618,0.144433,0.432262
0.14854,0.004015,0.43705,0.004554,0.14452500000000001,0.432496
0.14863,0.003944,0.43731,0.004525,0.144686,0.432785
0.14868,0.003973,0.43735,0.004558,0.144707,0.432792
0.14866,0.004001,0.43746,0.004598,0.14465899999999998,0.432862
0.1487,0.004008,0.43762,0.004595,0.144692,0.433025
0.14878,0.003999,0.43772,0.004607,0.144781,0.43311299999999997
0.14889,0.00393,0.43792,0.004567,0.14496,0.433353
0.1489,0.003979,0.43807,0.004549,0.144921,0.433521
0.14894,0.004041,0.43815,0.004631,0.144899,0.433519
0.14898,0.004025,0.43834,0.004622,0.144955,0.433718
0.14906,0.003987,0.43855,0.004594,0.145073,0.433956
0.14923,0.003916,0.43867,0.004544,0.145314,0.434126
0.14923,0.003969,0.43881,0.004594,0.145261,0.434216
0.14924,0.004032,0.43898,0.004603,0.145208,0.43437699999999996
0.14928,0.004032,0.43909,0.00463,0.145248,0.43445999999999996
0.14936,0.004001,0.43932,0.004591,0.145359,0.434729
0.14953,0.003929,0.43959,0.004508,0.145601,0.43508199999999997
0.14953,0.003979,0.43963,0.004572,0.14555099999999999,0.435058
0.14955,0.004029,0.43979,0.004616,0.14552099999999998,0.435174
0.14961,0.00402,0.43992,0.004603,0.14559,0.43531699999999995
0.14973,0.003999,0.44011,0.004589,0.145731,0.435521
0.14981,0.003921,0.44041,0.004532,0.145889,0.43587800000000004
0.14988,0.003919,0.4405,0.004524,0.145961,0.43597600000000003
0.1499,0.003979,0.44065,0.004581,0.145921,0.436069
0.14993,0.003997,0.44077,0.00461,0.145933,0.43616
0.15004,0.003944,0.44092,0.004589,0.146096,0.43633099999999997
0.15019,0.00392,0.44117,0.004495,0.14626999999999998,0.436675
0.15019,0.003923,0.44131,0.004547,0.14626699999999998,0.43676299999999996
0.15023,0.00396,0.44135,0.004551,0.14627,0.436799
0.15026,0.003954,0.44152,0.004597,0.146306,0.436923
0.15031,0.003976,0.44173,0.004587,0.146334,0.437143
0.15046,0.003889,0.44183,0.004513,0.146571,0.437317
0.15045,0.003931,0.44197,0.004553,0.146519,0.437417
0.15039,0.003998,0.44198,0.004563,0.146392,0.437417
0.15043,0.003996,0.44207,0.004611,0.146434,0.43745900000000004
0.15045,0.004,0.4421,0.004554,0.14645,0.437546
0.15051,0.003907,0.44208,0.004509,0.146603,0.437571
0.15045,0.00396,0.44203,0.004575,0.14649,0.437455
0.15037,0.003971,0.44172,0.004578,0.146399,0.437142
0.15022,0.004011,0.44132,0.004591,0.146209,0.436729
0.15001,0.004008,0.44104,0.004597,0.146002,0.43644299999999997
0.14994,0.003914,0.4405,0.004507,0.146026,0.435993
0.14964,0.00394,0.44003,0.004518,0.1457,0.43551199999999995
0.14914,0.003997,0.43896,0.004594,0.145143,0.43436600000000003
0.1489,0.004003,0.43769,0.004619,0.144897,0.43307100000000004
0.14834,0.004015,0.43699,0.004611,0.144325,0.432379
0.14785,0.00395,0.43547,0.004539,0.1439,0.430931
0.14747,0.003919,0.43361,0.004562,0.14355099999999998,0.429048
0.14659,0.004032,0.43255,0.004602,0.142558,0.427948
0.14574,0.004021,0.43035,0.004633,0.141719,0.425717
0.14527,0.004029,0.42797,0.004645,0.141241,0.423325
0.14436,0.003981,0.42675,0.004603,0.14037899999999998,0.422147
0.1433,0.004009,0.42427,0.004609,0.139291,0.419661
0.1428,0.004083,0.42162,0.004649,0.138717,0.416971
0.14179,0.004093,0.42037,0.004655,0.13769699999999999,0.415715
0.14129,0.004116,0.41786,0.004691,0.137174,0.413169
0.14039,0.004029,0.41554,0.004628,0.13636099999999998,0.410912
0.13951,0.00408,0.41439,0.004581,0.13543,0.409809
0.13903,0.004099,0.41213,0.004697,0.134931,0.407433
0.13819,0.004118,0.41011,0.004692,0.134072,0.405418
0.13748,0.004144,0.40921,0.004729,0.13333599999999998,0.40448100000000003
0.13721,0.0041,0.40756,0.004657,0.13311,0.40290299999999996
0.13664,0.004077,0.40682,0.004644,0.13256300000000001,0.40217600000000003
0.13605,0.004123,0.40532,0.004738,0.13192700000000002,0.400582
0.13579,0.004142,0.40405,0.004713,0.131648,0.399337
0.13534,0.004187,0.40345,0.004737,0.131153,0.398713
0.135,0.004146,0.40245,0.004684,0.130854,0.39776599999999995
0.13482,0.00412,0.40154,0.004716,0.13069999999999998,0.396824
0.13446,0.004169,0.40108,0.004724,0.130291,0.396356
0.13414,0.004177,0.40028,0.004742,0.129963,0.395538
0.13402,0.004194,0.3996,0.00477,0.129826,0.39483
0.13383,0.004135,0.3993,0.004716,0.129695,0.394584
0.13364,0.004122,0.39882,0.004703,0.12951800000000002,0.394117
0.13348,0.004205,0.3983,0.004737,0.12927499999999997,0.393563
0.1333,0.004227,0.39811,0.004781,0.129073,0.39332900000000004
0.1332,0.004225,0.39776,0.004776,0.128975,0.392984
0.13319,0.004181,0.39753,0.004769,0.129009,0.39276099999999997
0.13311,0.004155,0.3974,0.004698,0.12895500000000001,0.392702
0.13302,0.004205,0.3971,0.004762,0.128815,0.392338
0.13292,0.004229,0.39693,0.004788,0.128691,0.392142
0.13286,0.004194,0.39684,0.00477,0.128666,0.39207000000000003
0.13287,0.004181,0.39677,0.004725,0.128689,0.39204500000000003
0.13286,0.004148,0.39672,0.004721,0.128712,0.39199900000000004
0.13279,0.004231,0.39663,0.004749,0.12855899999999998,0.391881
0.13274,0.004217,0.39661,0.004776,0.128523,0.391834
0.13273,0.004236,0.39655,0.004753,0.128494,0.391797
0.1328,0.004122,0.39659,0.004732,0.12867800000000001,0.391858
0.13281,0.004139,0.39664,0.004711,0.128671,0.39192899999999997
0.13276,0.004175,0.39663,0.004752,0.12858499999999998,0.391878
0.13275,0.004185,0.39658,0.004762,0.128565,0.391818
0.13272,0.004181,0.39664,0.004761,0.12853900000000001,0.391879
0.13282,0.004163,0.39666,0.004771,0.128657,0.391889
0.13289,0.004149,0.39678,0.004689,0.128741,0.392091
0.13283,0.00417,0.39675,0.004757,0.12866,0.391993
0.1328,0.00423,0.39675,0.004799,0.12857,0.391951
0.1328,0.004265,0.39677,0.004789,0.128535,0.391981
0.13281,0.00419,0.39687,0.00473,0.12862,0.39214
0.13288,0.004149,0.39693,0.00469,0.12873099999999998,0.39224000000000003
0.13283,0.004204,0.3969,0.004764,0.128626,0.392136
0.13284,0.004221,0.39691,0.004781,0.128619,0.392129
0.13286,0.004221,0.39688,0.00478,0.128639,0.3921
0.1329,0.004198,0.39692,0.004732,0.12870199999999998,0.392188
0.13291,0.004135,0.39706,0.00473,0.128775,0.39233
0.13286,0.004199,0.39699,0.004786,0.128661,0.392204
0.13286,0.004219,0.39692,0.004788,0.128641,0.392132
0.1328,0.004231,0.39691,0.004789,0.128569,0.392121
0.13286,0.004201,0.39691,0.004773,0.128659,0.39213699999999996
0.1329,0.004158,0.39698,0.004722,0.128742,0.392258
0.13283,0.004197,0.39687,0.00475,0.128633,0.39212
0.1328,0.004237,0.39684,0.004797,0.128563,0.39204300000000003
0.1328,0.004256,0.3968,0.004788,0.128544,0.39201199999999997
0.13281,0.004181,0.39684,0.004773,0.12862900000000002,0.392067
0.13285,0.004124,0.39686,0.004744,0.128726,0.39211599999999996
0.13279,0.004193,0.39679,0.004769,0.128597,0.39202099999999995
0.13275,0.004227,0.39677,0.004809,0.128523,0.391961
0.13275,0.004249,0.39674,0.004811,0.128501,0.39192899999999997
0.13277,0.00421,0.39682,0.004718,0.12856,0.392102
0.13284,0.00416,0.39689,0.00471,0.12868000000000002,0.39218000000000003
0.13282,0.004165,0.39686,0.004756,0.128655,0.392104
0.13281,0.004242,0.39687,0.004789,0.12856800000000002,0.392081
0.13281,0.00423,0.39691,0.004811,0.12858,0.392099
0.1329,0.004216,0.39701,0.004797,0.128684,0.392213
0.133,0.004158,0.39724,0.004722,0.128842,0.392518
0.133,0.004211,0.39729,0.004756,0.12878900000000001,0.392534
0.13299,0.004221,0.39744,0.004796,0.128769,0.392644
0.13303,0.00424,0.39764,0.004796,0.12879000000000002,0.39284399999999997
0.13318,0.004188,0.39777,0.00478,0.128992,0.39299
0.13335,0.00412,0.3981,0.004712,0.12922999999999998,0.393388
0.13337,0.004154,0.39835,0.004704,0.129216,0.393646
0.13345,0.004193,0.39847,0.004781,0.129257,0.393689
0.1335,0.004217,0.39882,0.004792,0.129283,0.394028
0.13366,0.004193,0.39921,0.004771,0.129467,0.394439
0.13386,0.00414,0.39944,0.004708,0.12972,0.394732
0.13393,0.004146,0.39978,0.004746,0.12978399999999998,0.395034
0.13401,0.004195,0.40014,0.004761,0.12981499999999999,0.395379
0.13416,0.004204,0.40035,0.004753,0.129956,0.395597
0.13421,0.004195,0.40075,0.004735,0.130015,0.396015
0.13446,0.004127,0.40122,0.004679,0.130333,0.39654100000000003
